slot_id;warehouse_id;slot_number;slot_start_time;slot_end_time;assigned_shipment_id;slot_status;actual_checkin_time;actual_checkout_time;waiting_time_minutes
SLOT-0000001;WH-DEL-01;1;2026-01-01 01:00;2026-01-01 02:00;;Free;;;0
SLOT-0000002;WH-KOL-01;2;2026-01-01 02:00;2026-01-01 03:00;;Free;;;0
SLOT-0000003;WH-COI-01;3;2026-01-01 03:00;2026-01-01 04:00;;Free;;;0
SLOT-0000004;WH-PAT-01;4;2026-01-01 04:00;2026-01-01 05:00;;Free;;;0
SLOT-0000005;WH-COI-01;5;2026-01-01 05:00;2026-01-01 06:00;;Free;;;0
SLOT-0000006;WH-GUW-01;6;2026-01-01 06:00;2026-01-01 07:00;;Free;;;0
SLOT-0000007;WH-KOL-01;7;2026-01-01 07:00;2026-01-01 08:00;;Free;;;0
SLOT-0000008;WH-CHE-01;8;2026-01-01 08:00;2026-01-01 09:00;;Free;;;0
SLOT-0000009;WH-MUM-01;9;2026-01-01 09:00;2026-01-01 10:00;;Free;;;0
SLOT-0000010;WH-LUC-01;10;2026-01-01 10:00;2026-01-01 11:00;;Free;;;0
SLOT-0000011;WH-PUN-01;11;2026-01-01 11:00;2026-01-01 12:00;;Free;;;0
SLOT-0000012;WH-CHE-01;12;2026-01-01 12:00;2026-01-01 13:00;;Free;;;0
SLOT-0000013;WH-BAN-01;13;2026-01-01 13:00;2026-01-01 14:00;;Free;;;0
SLOT-0000014;WH-BAN-01;14;2026-01-01 14:00;2026-01-01 15:00;;Free;;;0
SLOT-0000015;WH-KOL-01;15;2026-01-01 15:00;2026-01-01 16:00;;Free;;;0
SLOT-0000016;WH-KOL-01;16;2026-01-01 16:00;2026-01-01 17:00;;Free;;;0
SLOT-0000017;WH-BAN-01;17;2026-01-01 17:00;2026-01-01 18:00;;Free;;;0
SLOT-0000018;WH-KOL-01;18;2026-01-01 18:00;2026-01-01 19:00;;Free;;;0
SLOT-0000019;WH-BAN-01;19;2026-01-01 19:00;2026-01-01 20:00;;Free;;;0
SLOT-0000020;WH-PAT-01;20;2026-01-01 20:00;2026-01-01 21:00;;Free;;;0
SLOT-0000021;WH-BAN-01;21;2026-01-01 21:00;2026-01-01 22:00;;Free;;;0
SLOT-0000022;WH-LUC-01;22;2026-01-01 22:00;2026-01-01 23:00;;Free;;;0
SLOT-0000023;WH-BAN-01;23;2026-01-01 23:00;2026-01-02 00:00;;Free;;;0
SLOT-0000024;WH-KOL-01;24;2026-01-02 00:00;2026-01-02 01:00;;Free;;;0
SLOT-0000025;WH-DEL-01;25;2026-01-02 01:00;2026-01-02 02:00;;Free;;;0
SLOT-0000026;WH-IND-01;26;2026-01-02 02:00;2026-01-02 03:00;;Free;;;0
SLOT-0000027;WH-COI-01;27;2026-01-02 03:00;2026-01-02 04:00;;Free;;;0
SLOT-0000028;WH-CHE-01;28;2026-01-02 04:00;2026-01-02 05:00;;Free;;;0
SLOT-0000029;WH-DEL-01;29;2026-01-02 05:00;2026-01-02 06:00;;Free;;;0
SLOT-0000030;WH-MUM-01;30;2026-01-02 06:00;2026-01-02 07:00;;Free;;;0
SLOT-0000031;WH-BAN-01;31;2026-01-02 07:00;2026-01-02 08:00;;Free;;;0
SLOT-0000032;WH-CHE-01;32;2026-01-02 08:00;2026-01-02 09:00;;Free;;;0
SLOT-0000033;WH-MUM-01;33;2026-01-02 09:00;2026-01-02 10:00;;Free;;;0
SLOT-0000034;WH-BAN-01;34;2026-01-02 10:00;2026-01-02 11:00;;Free;;;0
SLOT-0000035;WH-CHE-01;35;2026-01-02 11:00;2026-01-02 12:00;;Free;;;0
SLOT-0000036;WH-LUC-01;36;2026-01-02 12:00;2026-01-02 13:00;;Free;;;0
SLOT-0000037;WH-DEL-01;37;2026-01-02 13:00;2026-01-02 14:00;;Free;;;0
SLOT-0000038;WH-MUM-01;38;2026-01-02 14:00;2026-01-02 15:00;;Free;;;0
SLOT-0000039;WH-MUM-01;39;2026-01-02 15:00;2026-01-02 16:00;;Free;;;0
